# File: comtrade_ff_trade.csv
# Title: Comtrade trade of fossil fuels
# Source: UN Comtrade
# Units: NA
# Column types: iiccciciicnn
# ----------
Year,Reporter_Code,Reporter_iso,Trade_Flow_Code,Trade,Partner_Code,Partner_iso,Commodity_Code,Quantity_Unit_Code,Qty_unit_abbr,Value,Netweight_(kg)
2015,624,GNB,M,Import,0,W00,2709,8,kg,3511.858,18787
2015,624,GNB,M,Import,270,GMB,2709,8,kg,1503.749,1800
2015,624,GNB,M,Import,620,PRT,2709,8,kg,550.116,13428
2015,624,GNB,M,Import,686,SEN,2709,8,kg,636.75,3500
2015,624,GNB,M,Import,752,SWE,2709,8,kg,821.243,59
2015,642,ROU,M,Import,0,W00,2709,8,kg,2518046538,6595502558
2015,642,ROU,M,Import,24,AGO,2709,8,kg,41497323,125495604
2015,642,ROU,M,Import,31,AZE,2709,8,kg,99943424,246058206
2015,642,ROU,M,Import,40,AUT,2709,8,kg,706,80
2015,642,ROU,M,Import,268,GEO,2709,8,kg,59986,183194
2015,642,ROU,M,Import,368,IRQ,2709,8,kg,86721475,274957801
2015,642,ROU,M,Import,398,KAZ,2709,8,kg,1071922966,2817284468
2015,642,ROU,M,Import,414,KWT,2709,8,kg,5,3
2015,642,ROU,M,Import,643,RUS,2709,8,kg,1125574763,2890872506
2015,642,ROU,M,Import,795,TKM,2709,8,kg,92325348,240650693
2015,642,ROU,M,Import,826,GBR,2709,8,kg,542,3
2015,643,RUS,M,Import,0,W00,2709,8,kg,647793792,2854549476
2015,643,RUS,M,Import,192,CUB,2709,8,kg,781,38
2015,643,RUS,M,Import,368,IRQ,2709,8,kg,5410,126
2015,643,RUS,M,Import,398,KAZ,2709,8,kg,647731695,2854426126
2015,643,RUS,M,Import,643,RUS,2709,8,kg,54985,123182
2015,643,RUS,M,Import,842,USA,2709,8,kg,921,4
2015,646,RWA,M,Import,0,W00,2709,8,kg,39.731,20
2015,646,RWA,M,Import,710,ZAF,2709,8,kg,39.731,20
2015,659,KNA,M,Import,0,W00,2709,8,kg,175.207,11
2015,659,KNA,M,Import,842,USA,2709,8,kg,175.207,11
2015,670,VCT,M,Import,0,W00,2709,8,kg,586.966,25
2015,670,VCT,M,Import,826,GBR,2709,8,kg,586.966,25
2015,686,SEN,M,Import,0,W00,2709,8,kg,450619232,987810597
2015,686,SEN,M,Import,251,FRA,2709,8,kg,42,1
2015,686,SEN,M,Import,566,NGA,2709,8,kg,450619190,987810596
2015,490,S19,M,Import,0,W00,271111,8,kg,6344926767,14584695160
2015,490,S19,M,Import,36,AUS,271111,8,kg,122559338,254584526
2015,490,S19,M,Import,56,BEL,271111,8,kg,22372281,58090141
2015,490,S19,M,Import,96,BRN,271111,8,kg,337389226,689520000
2015,490,S19,M,Import,251,FRA,271111,8,kg,32,73
2015,490,S19,M,Import,360,IDN,271111,8,kg,1216908392,2352000000
2015,490,S19,M,Import,458,MYS,271111,8,kg,1142232267,2304236000
2015,490,S19,M,Import,566,NGA,271111,8,kg,23798835,59361000
2015,490,S19,M,Import,579,NOR,271111,8,kg,27269997,66702392
2015,490,S19,M,Import,598,PNG,271111,8,kg,629178717,1356291000
2015,490,S19,M,Import,634,QAT,271111,8,kg,2667488703,7027680000
2015,490,S19,M,Import,643,RUS,271111,8,kg,92976796,252048387
2015,490,S19,M,Import,780,TTO,271111,8,kg,356225,818832
2015,490,S19,M,Import,842,USA,271111,8,kg,62395958,163362809
2015,496,MNG,M,Import,0,W00,271111,8,kg,2025,248
2015,496,MNG,M,Import,410,KOR,271111,8,kg,2025,248
2015,504,MAR,M,Import,0,W00,271111,-1,N/A,224.865,
2015,504,MAR,M,Import,276,DEU,271111,-1,N/A,224.865,
2015,508,MOZ,M,Import,0,W00,271111,8,kg,3368491.22,3055168.831
2015,508,MOZ,M,Import,710,ZAF,271111,8,kg,3363247.06,3050168.831
2015,508,MOZ,M,Import,784,ARE,271111,8,kg,5244.16,5000
2015,516,NAM,M,Import,0,W00,271111,8,kg,5238869,7108310
2015,516,NAM,M,Import,72,BWA,271111,8,kg,87269,286646
2015,516,NAM,M,Import,710,ZAF,271111,8,kg,5151586,6821662
2015,516,NAM,M,Import,724,ESP,271111,8,kg,15,3
2015,524,NPL,M,Import,0,W00,271111,8,kg,14133,32847
2015,524,NPL,M,Import,699,IND,271111,8,kg,14133,32847
2015,528,NLD,M,Import,0,W00,271111,8,kg,522532034.8,1413380800
2015,528,NLD,M,Import,12,DZA,271111,8,kg,28216737.87,76315800
2015,528,NLD,M,Import,566,NGA,271111,8,kg,46505363.42,125813000
2015,528,NLD,M,Import,579,NOR,271111,8,kg,391898991.2,1060020000
2015,528,NLD,M,Import,780,TTO,271111,8,kg,55910942.34,151232000
2015,540,NCL,M,Import,0,W00,271111,8,kg,71,3
2015,540,NCL,M,Import,251,FRA,271111,8,kg,71,3
2015,554,NZL,M,Import,0,W00,271111,8,kg,1618.522,50
2015,554,NZL,M,Import,36,AUS,271111,8,kg,1253.745,45
2015,554,NZL,M,Import,410,KOR,271111,8,kg,364.777,5
2015,562,NER,M,Import,0,W00,271111,8,kg,7738,71950
2015,562,NER,M,Import,566,NGA,271111,8,kg,7738,71950
2015,566,NGA,M,Import,0,W00,271111,-1,N/A,34476.93,
2015,566,NGA,M,Import,156,CHN,271111,8,kg,32762.38,73712.242
2015,566,NGA,M,Import,251,FRA,271111,-1,N/A,1713.47,
2015,566,NGA,M,Import,528,NLD,271111,8,kg,1.08,2.43
2015,585,PLW,M,Import,0,W00,271111,8,kg,,152
2015,585,PLW,M,Import,702,SGP,271111,8,kg,,152
2015,586,PAK,M,Import,0,W00,271111,8,kg,356082017,590186559
2015,586,PAK,M,Import,36,AUS,271111,8,kg,52290713,123422080
2015,586,PAK,M,Import,430,LBR,271111,8,kg,2751935,4513615
2015,586,PAK,M,Import,512,OMN,271111,8,kg,27525715,30889684
2015,586,PAK,M,Import,566,NGA,271111,8,kg,25668234,30016004
2015,586,PAK,M,Import,634,QAT,271111,8,kg,150659672,219829920
2015,586,PAK,M,Import,702,SGP,271111,8,kg,66878247,131515256
2015,586,PAK,M,Import,724,ESP,271111,8,kg,30307501,50000000
2015,608,PHL,M,Import,0,W00,271111,8,kg,5960,90
2015,608,PHL,M,Import,757,CHE,271111,8,kg,5960,90
2015,620,PRT,M,Import,0,W00,271111,8,kg,340943088.7,1024269707
2015,620,PRT,M,Import,724,ESP,271111,8,kg,3655337.447,8865607
2015,620,PRT,M,Import,899,_X ,271111,8,kg,337287751.3,1015404100
2015,624,GNB,M,Import,0,W00,271111,8,kg,1094.491,150
2015,624,GNB,M,Import,686,SEN,271111,8,kg,1094.491,150
2015,634,QAT,M,Import,0,W00,271111,8,kg,58747.652,1510.5
2015,634,QAT,M,Import,528,NLD,271111,8,kg,39802.801,819
2015,634,QAT,M,Import,842,USA,271111,8,kg,18944.851,691.5
2015,643,RUS,M,Import,0,W00,271111,8,kg,212,278
2015,643,RUS,M,Import,826,GBR,271111,8,kg,212,278
2015,646,RWA,M,Import,0,W00,271111,8,kg,1073504.279,1356755
2015,646,RWA,M,Import,48,BHR,271111,8,kg,822353.786,1060300
2015,646,RWA,M,Import,800,UGA,271111,8,kg,1513.009,675
2015,646,RWA,M,Import,834,TZA,271111,8,kg,249637.484,295780
2015,670,VCT,M,Import,0,W00,271111,8,kg,97.778,20
2015,670,VCT,M,Import,780,TTO,271111,8,kg,97.778,20
2015,678,STP,M,Import,0,W00,271111,8,kg,756,678
2015,678,STP,M,Import,24,AGO,271111,8,kg,111,80
2015,678,STP,M,Import,266,GAB,271111,8,kg,293,193
2015,678,STP,M,Import,620,PRT,271111,8,kg,352,405
2015,682,SAU,M,Import,0,W00,271111,8,kg,33176.627,22770
2015,682,SAU,M,Import,8,ALB,271111,8,kg,33176.627,22770
2015,499,MNE,M,Import,0,W00,271121,8,kg,2413454,3363060
2015,499,MNE,M,Import,688,SRB,271121,8,kg,2413454,3363060
2015,504,MAR,M,Import,0,W00,271121,8,kg,300443913.7,1127463000
2015,504,MAR,M,Import,12,DZA,271121,8,kg,300443913.7,1127463000
2015,508,MOZ,M,Import,0,W00,271121,8,kg,1442.29,3747.518
2015,508,MOZ,M,Import,710,ZAF,271121,8,kg,1442.29,3747.518
2015,512,OMN,M,Import,0,W00,271121,8,kg,19890.765,
2015,512,OMN,M,Import,156,CHN,271121,8,kg,14075.421,3589
2015,512,OMN,M,Import,233,EST,271121,8,kg,1100.13,
2015,512,OMN,M,Import,784,ARE,271121,8,kg,1859.558,642
2015,512,OMN,M,Import,826,GBR,271121,8,kg,2855.656,303.603
2015,516,NAM,M,Import,0,W00,271121,8,kg,168665,117135
2015,516,NAM,M,Import,72,BWA,271121,8,kg,436,90
2015,516,NAM,M,Import,710,ZAF,271121,8,kg,168229,117045
2015,528,NLD,M,Import,0,W00,271121,8,kg,1652929.112,3229827.076
2015,528,NLD,M,Import,40,AUT,271121,8,kg,41337.836,38600
2015,528,NLD,M,Import,56,BEL,271121,8,kg,873531.9,1737000
2015,528,NLD,M,Import,100,BGR,271121,8,kg,13309.535,26006.86
2015,528,NLD,M,Import,191,HRV,271121,8,kg,14502.559,28338.031
2015,528,NLD,M,Import,196,CYP,271121,8,kg,1164.196,2274.842
2015,528,NLD,M,Import,203,CZE,271121,8,kg,43335.818,57900
2015,528,NLD,M,Import,233,EST,271121,8,kg,7597.212,14844.968
2015,528,NLD,M,Import,246,FIN,271121,8,kg,21383.513,41783.43
2015,528,NLD,M,Import,251,FRA,271121,8,kg,133944.655,270200
2015,528,NLD,M,Import,300,GRC,271121,8,kg,8472.022,16554.35
2015,528,NLD,M,Import,348,HUN,271121,8,kg,14244.218,27833.233
2015,528,NLD,M,Import,372,IRL,271121,8,kg,37624.604,38600
2015,528,NLD,M,Import,380,ITA,271121,8,kg,147178.794,347400
2015,528,NLD,M,Import,428,LVA,271121,8,kg,5031.545,9831.65
2015,528,NLD,M,Import,440,LTU,271121,8,kg,7020.658,13718.38
2015,528,NLD,M,Import,442,LUX,271121,8,kg,8591.768,16788.333
2015,528,NLD,M,Import,470,MLT,271121,8,kg,1004.535,1962.864
2015,528,NLD,M,Import,568,E19,271121,8,kg,6258.941,12229.984
2015,528,NLD,M,Import,616,POL,271121,8,kg,82983.906,173700
2015,528,NLD,M,Import,620,PRT,271121,8,kg,20090.7,39257.272
2015,528,NLD,M,Import,642,ROU,271121,8,kg,14463.752,28262.203
2015,528,NLD,M,Import,703,SVK,271121,8,kg,10450.047,20419.414
2015,528,NLD,M,Import,705,SVN,271121,8,kg,7892.142,15421.262
2015,528,NLD,M,Import,724,ESP,271121,8,kg,82583.644,173700
2015,528,NLD,M,Import,752,SWE,271121,8,kg,48930.613,77200
2015,540,NCL,M,Import,0,W00,271121,8,kg,733,78
2015,540,NCL,M,Import,251,FRA,271121,8,kg,733,78
2015,562,NER,M,Import,0,W00,271121,8,kg,452,1930
2015,562,NER,M,Import,566,NGA,271121,8,kg,452,1930
2015,566,NGA,M,Import,0,W00,271121,8,kg,12619.94,33599.427
2015,566,NGA,M,Import,276,DEU,271121,8,kg,12518.48,33329.299
2015,566,NGA,M,Import,784,ARE,271121,8,kg,101.46,270.128
2015,585,PLW,M,Import,0,W00,271121,8,kg,,98
2015,585,PLW,M,Import,842,USA,271121,8,kg,,98
2015,586,PAK,M,Import,0,W00,271121,8,kg,2063,3925
2015,586,PAK,M,Import,826,GBR,271121,8,kg,2063,3925
2015,591,PAN,M,Import,0,W00,271121,8,kg,1001,2665.07
2015,591,PAN,M,Import,170,COL,271121,8,kg,1001,2665.07
2015,604,PER,M,Import,0,W00,271121,-1,N/A,4479.89,
2015,604,PER,M,Import,528,NLD,271121,-1,N/A,432.39,
2015,604,PER,M,Import,842,USA,271121,-1,N/A,4047.5,
2015,620,PRT,M,Import,0,W00,271121,8,kg,929098809.8,2363630800
2015,620,PRT,M,Import,724,ESP,271121,8,kg,929098809.8,2363630800
2015,634,QAT,M,Import,0,W00,271121,8,kg,603610.362,20150.724
2015,634,QAT,M,Import,528,NLD,271121,8,kg,534872.776,16095.724
2015,634,QAT,M,Import,699,IND,271121,8,kg,25312.549,2000
2015,634,QAT,M,Import,842,USA,271121,8,kg,43425.037,2055
2015,642,ROU,M,Import,0,W00,271121,8,kg,58908433,142077198
2015,642,ROU,M,Import,348,HUN,271121,8,kg,7119248,14062189
2015,642,ROU,M,Import,643,RUS,271121,8,kg,51789186,128015009
2015,643,RUS,M,Import,0,W00,271121,8,kg,172744095,328601887
2015,643,RUS,M,Import,899,_X ,271121,8,kg,172744095,328601887
2015,646,RWA,M,Import,0,W00,271121,8,kg,1683.623,1920
2015,646,RWA,M,Import,156,CHN,271121,8,kg,482.907,15
2015,646,RWA,M,Import,784,ARE,271121,8,kg,64.534,30
2015,646,RWA,M,Import,800,UGA,271121,8,kg,572.917,1680
2015,646,RWA,M,Import,834,TZA,271121,8,kg,563.264,195
2015,490,S19,M,Import,0,W00,271410,8,kg,4075,44000
2015,490,S19,M,Import,360,IDN,271410,8,kg,4075,44000
2015,508,MOZ,M,Import,0,W00,271410,8,kg,45958.63,84379.451
2015,508,MOZ,M,Import,710,ZAF,271410,8,kg,45958.63,84379.451
2015,516,NAM,M,Import,0,W00,271410,8,kg,96190,68451
2015,516,NAM,M,Import,710,ZAF,271410,8,kg,96190,68451
2015,524,NPL,M,Import,0,W00,271410,8,kg,2965,2814
2015,524,NPL,M,Import,699,IND,271410,8,kg,2916,2718
2015,524,NPL,M,Import,764,THA,271410,8,kg,49,96
2015,528,NLD,M,Import,0,W00,271410,8,kg,7898.794,73715
2015,528,NLD,M,Import,56,BEL,271410,8,kg,351.476,750
2015,528,NLD,M,Import,124,CAN,271410,8,kg,103.115,8
2015,528,NLD,M,Import,203,CZE,271410,8,kg,21.066,287
2015,528,NLD,M,Import,276,DEU,271410,8,kg,7423.137,72670
2015,554,NZL,M,Import,0,W00,271410,8,kg,253042.82,400110
2015,554,NZL,M,Import,784,ARE,271410,8,kg,253042.82,400110
2015,566,NGA,M,Import,0,W00,271410,8,kg,742750.26,1400557.112
2015,566,NGA,M,Import,643,RUS,271410,8,kg,31359.39,57785.417
2015,566,NGA,M,Import,784,ARE,271410,8,kg,122231.58,225234.063
2015,566,NGA,M,Import,818,EGY,271410,8,kg,589159.29,1117537.632
2015,591,PAN,M,Import,0,W00,271410,8,kg,1669,505
2015,591,PAN,M,Import,724,ESP,271410,8,kg,1669,505
2015,608,PHL,M,Import,0,W00,271410,8,kg,1907,1234
2015,608,PHL,M,Import,842,USA,271410,8,kg,1907,1234
2015,616,POL,M,Import,0,W00,271410,8,kg,321,272
2015,616,POL,M,Import,276,DEU,271410,8,kg,321,272
2015,620,PRT,M,Import,0,W00,271410,8,kg,16827.117,22058
2015,620,PRT,M,Import,251,FRA,271410,8,kg,5292.292,22000
2015,620,PRT,M,Import,276,DEU,271410,8,kg,11418.401,50
2015,620,PRT,M,Import,724,ESP,271410,8,kg,116.424,8
2015,642,ROU,M,Import,0,W00,271410,-1,N/A,504702,
2015,642,ROU,M,Import,100,BGR,271410,-1,N/A,6313,13440
2015,642,ROU,M,Import,276,DEU,271410,-1,N/A,237,289
2015,642,ROU,M,Import,380,ITA,271410,-1,N/A,11443,20533
2015,642,ROU,M,Import,616,POL,271410,-1,N/A,49688,147780
2015,642,ROU,M,Import,826,GBR,271410,-1,N/A,437022,
2015,646,RWA,M,Import,0,W00,271410,8,kg,2726.847,1000
2015,646,RWA,M,Import,404,KEN,271410,8,kg,2726.847,1000
2015,659,KNA,M,Import,0,W00,271410,8,kg,34442.454,18429
2015,659,KNA,M,Import,842,USA,271410,8,kg,34442.454,18429
2015,662,LCA,M,Import,0,W00,271410,8,kg,1455,528
2015,662,LCA,M,Import,826,GBR,271410,8,kg,56,28
2015,662,LCA,M,Import,842,USA,271410,8,kg,1399,500
2015,678,STP,M,Import,0,W00,271410,8,kg,8552,8904
2015,678,STP,M,Import,620,PRT,271410,8,kg,8552,8904
2015,490,S19,X,Export,0,W00,2701,8,kg,,1181931
2015,490,S19,X,Export,156,CHN,2701,8,kg,,1000
2015,490,S19,X,Export,392,JPN,2701,8,kg,,826000
2015,490,S19,X,Export,458,MYS,2701,8,kg,,164467
2015,490,S19,X,Export,581,UMI,2701,8,kg,,1000
2015,490,S19,X,Export,608,PHL,2701,8,kg,,12000
2015,490,S19,X,Export,702,SGP,2701,8,kg,,8000
2015,490,S19,X,Export,704,VNM,2701,8,kg,,145389
2015,490,S19,X,Export,710,ZAF,2701,8,kg,,23000
2015,490,S19,X,Export,764,THA,2701,8,kg,,1074
2015,496,MNG,X,Export,0,W00,2701,8,kg,,14426312745
2015,496,MNG,X,Export,156,CHN,2701,8,kg,,13965736775
2015,496,MNG,X,Export,410,KOR,2701,8,kg,,1092940
2015,496,MNG,X,Export,643,RUS,2701,8,kg,,76761130
2015,496,MNG,X,Export,702,SGP,2701,8,kg,,221220100
2015,496,MNG,X,Export,826,GBR,2701,8,kg,,161501800
2015,498,MDA,X,Export,0,W00,2701,8,kg,,32380
2015,498,MDA,X,Export,196,CYP,2701,8,kg,,18900
2015,498,MDA,X,Export,642,ROU,2701,8,kg,,13480
2015,508,MOZ,X,Export,0,W00,2701,8,kg,0,37266651
2015,508,MOZ,X,Export,454,MWI,2701,8,kg,0,27233050
2015,508,MOZ,X,Export,584,MHL,2701,8,kg,0,36000
2015,508,MOZ,X,Export,716,ZWE,2701,8,kg,0,9997601
2015,512,OMN,X,Export,0,W00,2701,8,kg,,22149
2015,512,OMN,X,Export,364,IRN,2701,8,kg,,22149
2015,516,NAM,X,Export,0,W00,2701,8,kg,,1061475
2015,516,NAM,X,Export,654,SHN,2701,8,kg,,486
2015,516,NAM,X,Export,682,SAU,2701,8,kg,,25000
2015,516,NAM,X,Export,710,ZAF,2701,8,kg,,1035984
2015,516,NAM,X,Export,894,ZMB,2701,8,kg,,5
2015,528,NLD,X,Export,0,W00,2701,8,kg,,8602018361
2015,528,NLD,X,Export,8,ALB,2701,8,kg,,34
2015,528,NLD,X,Export,12,DZA,2701,8,kg,,14014
2015,528,NLD,X,Export,20,AND,2701,8,kg,,210
2015,528,NLD,X,Export,24,AGO,2701,8,kg,,431
2015,528,NLD,X,Export,31,AZE,2701,8,kg,,207
2015,528,NLD,X,Export,32,ARG,2701,8,kg,,547
2015,528,NLD,X,Export,36,AUS,2701,8,kg,,29851915
2015,528,NLD,X,Export,40,AUT,2701,8,kg,,2455533
2015,528,NLD,X,Export,48,BHR,2701,8,kg,,164
2015,528,NLD,X,Export,50,BGD,2701,8,kg,,331
2015,528,NLD,X,Export,51,ARM,2701,8,kg,,46
2015,528,NLD,X,Export,56,BEL,2701,8,kg,,689347005
2015,528,NLD,X,Export,68,BOL,2701,8,kg,,151
2015,528,NLD,X,Export,70,BIH,2701,8,kg,,408
2015,528,NLD,X,Export,76,BRA,2701,8,kg,,4700
2015,528,NLD,X,Export,96,BRN,2701,8,kg,,52
2015,528,NLD,X,Export,100,BGR,2701,8,kg,,213482
2015,528,NLD,X,Export,104,MMR,2701,8,kg,,27
2015,528,NLD,X,Export,112,BLR,2701,8,kg,,754
2015,528,NLD,X,Export,116,KHM,2701,8,kg,,18
2015,528,NLD,X,Export,120,CMR,2701,8,kg,,225
2015,528,NLD,X,Export,124,CAN,2701,8,kg,,101
2015,528,NLD,X,Export,132,CPV,2701,8,kg,,31
2015,528,NLD,X,Export,140,CAF,2701,8,kg,,22
2015,528,NLD,X,Export,144,LKA,2701,8,kg,,360
2015,528,NLD,X,Export,152,CHL,2701,8,kg,,610
2015,528,NLD,X,Export,156,CHN,2701,8,kg,,6398
2015,528,NLD,X,Export,170,COL,2701,8,kg,,310
2015,528,NLD,X,Export,178,COG,2701,8,kg,,287
2015,528,NLD,X,Export,180,COD,2701,8,kg,,497
2015,528,NLD,X,Export,188,CRI,2701,8,kg,,59
2015,528,NLD,X,Export,191,HRV,2701,8,kg,,239993
2015,528,NLD,X,Export,196,CYP,2701,8,kg,,163648
2015,528,NLD,X,Export,203,CZE,2701,8,kg,,2487558
2015,528,NLD,X,Export,204,BEN,2701,8,kg,,222
2015,528,NLD,X,Export,208,DNK,2701,8,kg,,50678302
2015,528,NLD,X,Export,212,DMA,2701,8,kg,,56
2015,528,NLD,X,Export,214,DOM,2701,8,kg,,274
2015,528,NLD,X,Export,218,ECU,2701,8,kg,,307
2015,528,NLD,X,Export,222,SLV,2701,8,kg,,22
2015,528,NLD,X,Export,226,GNQ,2701,8,kg,,34
2015,528,NLD,X,Export,231,ETH,2701,8,kg,,67
2015,528,NLD,X,Export,233,EST,2701,8,kg,,232635
2015,528,NLD,X,Export,234,FRO,2701,8,kg,,18
2015,528,NLD,X,Export,246,FIN,2701,8,kg,,902032
2015,528,NLD,X,Export,251,FRA,2701,8,kg,,693294408
2015,528,NLD,X,Export,258,PYF,2701,8,kg,,46
2015,528,NLD,X,Export,262,DJI,2701,8,kg,,93
2015,528,NLD,X,Export,266,GAB,2701,8,kg,,120
2015,528,NLD,X,Export,268,GEO,2701,8,kg,,143
2015,528,NLD,X,Export,270,GMB,2701,8,kg,,49
2015,528,NLD,X,Export,276,DEU,2701,8,kg,,6136685769
2015,528,NLD,X,Export,288,GHA,2701,8,kg,,651
2015,528,NLD,X,Export,292,GIB,2701,8,kg,,18
2015,528,NLD,X,Export,300,GRC,2701,8,kg,,735244
2015,528,NLD,X,Export,304,GRL,2701,8,kg,,73
2015,528,NLD,X,Export,308,GRD,2701,8,kg,,13
2015,528,NLD,X,Export,320,GTM,2701,8,kg,,101
2015,528,NLD,X,Export,324,GIN,2701,8,kg,,53
2015,528,NLD,X,Export,328,GUY,2701,8,kg,,17
2015,528,NLD,X,Export,332,HTI,2701,8,kg,,39
2015,528,NLD,X,Export,340,HND,2701,8,kg,,24
2015,528,NLD,X,Export,344,HKG,2701,8,kg,,2003
2015,528,NLD,X,Export,348,HUN,2701,8,kg,,1875521
2015,528,NLD,X,Export,352,ISL,2701,8,kg,,85268225
2015,528,NLD,X,Export,360,IDN,2701,8,kg,,6906
2015,528,NLD,X,Export,364,IRN,2701,8,kg,,523
2015,528,NLD,X,Export,368,IRQ,2701,8,kg,,30477
2015,528,NLD,X,Export,372,IRL,2701,8,kg,,138481444
2015,528,NLD,X,Export,376,ISR,2701,8,kg,,2077
2015,528,NLD,X,Export,380,ITA,2701,8,kg,,6330464
2015,528,NLD,X,Export,384,CIV,2701,8,kg,,359
2015,528,NLD,X,Export,388,JAM,2701,8,kg,,76
2015,528,NLD,X,Export,392,JPN,2701,8,kg,,3737
2015,528,NLD,X,Export,398,KAZ,2701,8,kg,,628
2015,528,NLD,X,Export,400,JOR,2701,8,kg,,296
2015,528,NLD,X,Export,404,KEN,2701,8,kg,,359
2015,528,NLD,X,Export,410,KOR,2701,8,kg,,2687
2015,528,NLD,X,Export,414,KWT,2701,8,kg,,775
2015,528,NLD,X,Export,417,KGZ,2701,8,kg,,18
2015,528,NLD,X,Export,422,LBN,2701,8,kg,,22478
2015,528,NLD,X,Export,428,LVA,2701,8,kg,,46687618
2015,528,NLD,X,Export,430,LBR,2701,8,kg,,50
2015,528,NLD,X,Export,434,LBY,2701,8,kg,,85
2015,528,NLD,X,Export,440,LTU,2701,8,kg,,348292
2015,528,NLD,X,Export,442,LUX,2701,8,kg,,33708994
2015,528,NLD,X,Export,450,MDG,2701,8,kg,,31
2015,528,NLD,X,Export,458,MYS,2701,8,kg,,994
2015,528,NLD,X,Export,462,MDV,2701,8,kg,,55
2015,528,NLD,X,Export,466,MLI,2701,8,kg,,87
2015,528,NLD,X,Export,470,MLT,2701,8,kg,,85733
2015,528,NLD,X,Export,478,MRT,2701,8,kg,,37
2015,528,NLD,X,Export,480,MUS,2701,8,kg,,13
2015,528,NLD,X,Export,484,MEX,2701,8,kg,,1103
2015,528,NLD,X,Export,490,S19,2701,8,kg,,832
2015,528,NLD,X,Export,498,MDA,2701,8,kg,,68
2015,528,NLD,X,Export,499,MNE,2701,8,kg,,69
2015,528,NLD,X,Export,504,MAR,2701,8,kg,,1003
2015,528,NLD,X,Export,508,MOZ,2701,8,kg,,64
2015,528,NLD,X,Export,512,OMN,2701,8,kg,,371
2015,528,NLD,X,Export,524,NPL,2701,8,kg,,44
2015,528,NLD,X,Export,531,CUW,2701,8,kg,,412
2015,528,NLD,X,Export,533,ABW,2701,8,kg,,682
2015,528,NLD,X,Export,534,SXM,2701,8,kg,,152
2015,528,NLD,X,Export,535,BES,2701,8,kg,,83
2015,528,NLD,X,Export,540,NCL,2701,8,kg,,30
2015,528,NLD,X,Export,554,NZL,2701,8,kg,,505
2015,528,NLD,X,Export,566,NGA,2701,8,kg,,1644
2015,528,NLD,X,Export,568,E19,2701,8,kg,,68392
2015,528,NLD,X,Export,577,F19,2701,8,kg,,8
2015,528,NLD,X,Export,579,NOR,2701,8,kg,,331755925
2015,528,NLD,X,Export,586,PAK,2701,8,kg,,649
2015,528,NLD,X,Export,591,PAN,2701,8,kg,,49
2015,528,NLD,X,Export,598,PNG,2701,8,kg,,13
2015,528,NLD,X,Export,600,PRY,2701,8,kg,,58
2015,528,NLD,X,Export,604,PER,2701,8,kg,,634
2015,528,NLD,X,Export,608,PHL,2701,8,kg,,1135
2015,528,NLD,X,Export,616,POL,2701,8,kg,,7378629
2015,528,NLD,X,Export,620,PRT,2701,8,kg,,1042265
2015,528,NLD,X,Export,634,QAT,2701,8,kg,,34
2015,528,NLD,X,Export,642,ROU,2701,8,kg,,2080220
2015,528,NLD,X,Export,643,RUS,2701,8,kg,,1659625
2015,528,NLD,X,Export,646,RWA,2701,8,kg,,54
2015,528,NLD,X,Export,674,SMR,2701,8,kg,,8
2015,528,NLD,X,Export,682,SAU,2701,8,kg,,57073946
2015,528,NLD,X,Export,686,SEN,2701,8,kg,,57
2015,528,NLD,X,Export,688,SRB,2701,8,kg,,638
2015,528,NLD,X,Export,694,SLE,2701,8,kg,,10
2015,528,NLD,X,Export,699,IND,2701,8,kg,,436511
2015,528,NLD,X,Export,702,SGP,2701,8,kg,,2764
2015,528,NLD,X,Export,703,SVK,2701,8,kg,,602199
2015,528,NLD,X,Export,704,VNM,2701,8,kg,,560
2015,528,NLD,X,Export,705,SVN,2701,8,kg,,280416
2015,528,NLD,X,Export,710,ZAF,2701,8,kg,,7391587
2015,528,NLD,X,Export,716,ZWE,2701,8,kg,,22
2015,528,NLD,X,Export,724,ESP,2701,8,kg,,80041725
2015,528,NLD,X,Export,729,SDN,2701,8,kg,,137
2015,528,NLD,X,Export,740,SUR,2701,8,kg,,387
2015,528,NLD,X,Export,752,SWE,2701,8,kg,,15389606
2015,528,NLD,X,Export,757,CHE,2701,8,kg,,4418633
2015,528,NLD,X,Export,760,SYR,2701,8,kg,,22
2015,528,NLD,X,Export,762,TJK,2701,8,kg,,14
2015,528,NLD,X,Export,764,THA,2701,8,kg,,1710
2015,528,NLD,X,Export,768,TGO,2701,8,kg,,213
2015,528,NLD,X,Export,780,TTO,2701,8,kg,,118
2015,528,NLD,X,Export,784,ARE,2701,8,kg,,13325
2015,528,NLD,X,Export,788,TUN,2701,8,kg,,820
2015,528,NLD,X,Export,792,TUR,2701,8,kg,,336299
2015,528,NLD,X,Export,795,TKM,2701,8,kg,,29
2015,528,NLD,X,Export,800,UGA,2701,8,kg,,60
2015,528,NLD,X,Export,804,UKR,2701,8,kg,,2260
2015,528,NLD,X,Export,807,MKD,2701,8,kg,,672
2015,528,NLD,X,Export,818,EGY,2701,8,kg,,19737597
2015,528,NLD,X,Export,826,GBR,2701,8,kg,,142854791
2015,528,NLD,X,Export,834,TZA,2701,8,kg,,83
2015,528,NLD,X,Export,837,X1 ,2701,8,kg,,1988
2015,528,NLD,X,Export,842,USA,2701,8,kg,,865
